player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1301,1,1,1,00:00:00,0,0,0,0,1,1,0,0,0,0,0,0,2,95.0,0,BC,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,2,00:00:38,0,15,1,1,0,1,0,0,0,0,0,0,1,118.0,0,B,CTL,ND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,3,00:01:01,15,15,0,0,1,1,0,0,0,0,0,0,4,120.0,0,B,NCTL,D,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8
Carlos Alcaraz,2023-wimbledon-1301,1,1,4,00:01:31,15,30,1,1,0,1,0,0,0,0,0,0,13,130.0,0,BW,CTL,D,0.9,1.81,0.0,0.0,0.0,0.0,0.0,0.0,6.52
Carlos Alcaraz,2023-wimbledon-1301,1,1,5,00:02:21,30,30,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,NCTL,,1.81,1.629,0.0,0.0,0.0,0.0,0.0,0.0,18.868000000000002
Carlos Alcaraz,2023-wimbledon-1301,1,1,6,00:02:50,40,30,0,0,1,1,0,0,1,0,0,0,2,97.0,0,BW,NCTL,ND,2.629,1.4661,0.0,0.0,0.0,0.0,0.0,0.0,17.9812
Carlos Alcaraz,2023-wimbledon-1301,1,1,7,00:03:33,40,40,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,CTL,D,2.3661,2.31949,0.0,0.0,1.0,0.0,0.0,0.0,18.18308
Carlos Alcaraz,2023-wimbledon-1301,1,1,8,00:04:01,AD,40,0,0,1,1,0,0,1,0,0,0,6,105.0,0,B,NCTL,ND,3.12949,2.087541,0.0,0.0,0.9,0.0,0.0,0.0,17.364772000000002
Carlos Alcaraz,2023-wimbledon-1301,1,1,9,00:04:48,40,40,1,1,0,1,0,0,0,0,0,0,7,128.0,1,BC,CTL,D,2.816541,2.8787869,0.0,0.0,1.81,0.0,0.0,0.0,21.6282948
Carlos Alcaraz,2023-wimbledon-1301,1,1,10,00:05:32,AD,40,1,1,0,1,1,0,1,0,0,0,5,110.0,0,B,NCTL,ND,3.5348869,2.5909082100000003,0.0,0.0,1.629,0.0,0.0,0.0,26.465465320000003
