player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1301,1,1,1,00:00:00,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,95.0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1301,1,1,2,00:00:38,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,118.0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,3,00:01:01,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,120.0,0,0,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,4,00:01:31,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,13,130.0,0,2,0,0,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,5,00:02:21,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,1,2,1.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,15.5,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,6,00:02:50,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,97.0,0,2,1,1,1.625,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,7,00:03:33,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,109.0,0,4,0,0,0.8125,1.15625,0.0,0.0,1.0,0.0,0.0,0.0,6.375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,8,00:04:01,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,6,105.0,0,0,1,1,1.40625,0.578125,0.0,0.0,0.5,0.0,0.0,0.0,4.1875,0.6,0.6
Carlos Alcaraz,2023-wimbledon-1301,1,1,9,00:04:48,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,7,128.0,1,1,0,0,0.703125,1.2890625,0.0,0.0,1.25,0.0,0.0,0.0,8.09375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1301,1,1,10,00:05:32,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,110.0,0,0,1,1,1.3515625,0.64453125,0.0,0.0,0.625,0.0,0.0,0.0,11.046875,0.75,0.75
