player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1304,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,1,86.0,0,B,NCTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holger Rune,2023-wimbledon-1304,1,1,2,00:00:41,15,0,0,0,1,0,0,0,0,0,0,0,1,92.0,0,B,NCTL,D,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Holger Rune,2023-wimbledon-1304,1,1,3,00:01:09,30,0,0,0,1,0,0,0,0,0,0,0,1,102.0,0,W,CTL,ND,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Holger Rune,2023-wimbledon-1304,1,1,4,00:01:29,40,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,BW,CTL,ND,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.71
Holger Rune,2023-wimbledon-1304,1,2,5,00:02:42,0,0,1,1,0,1,0,0,0,0,0,0,1,112.0,0,BW,NCTL,,0.0,3.439,0.0,0.0,0.0,0.0,0.0,0.0,3.439
Holger Rune,2023-wimbledon-1304,1,2,6,00:03:10,0,15,1,1,0,1,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND,1.0,3.0951,0.0,0.0,0.0,0.0,0.0,0.0,4.0951
Holger Rune,2023-wimbledon-1304,1,2,7,00:03:49,0,30,1,1,0,1,0,0,0,0,0,0,3,123.0,0,W,CTL,D,1.9,2.78559,0.0,0.0,0.0,0.0,0.0,0.0,6.6855899999999995
Holger Rune,2023-wimbledon-1304,1,2,8,00:04:13,0,40,1,1,0,1,1,0,1,0,0,0,3,104.0,0,W,NCTL,ND,2.71,2.507031,0.0,0.0,0.0,0.0,0.0,0.0,9.017031
Holger Rune,2023-wimbledon-1304,1,3,9,00:04:57,0,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D,3.439,2.2563279000000005,1.0,0.0,1.0,0.0,0.0,0.0,11.1153279
Holger Rune,2023-wimbledon-1304,1,3,10,00:05:29,15,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,ND,3.0951,3.03069511,0.9,0.0,0.9,0.0,0.0,0.0,11.00379511
