player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Hubert Hurkacz,2023-wimbledon-1315,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,99.0,0,BC,NCTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubert Hurkacz,2023-wimbledon-1315,1,1,2,00:00:25,0,15,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hubert Hurkacz,2023-wimbledon-1315,1,1,3,00:00:38,0,30,1,1,0,1,0,0,0,0,0,0,1,124.0,0,BC,CTL,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Hubert Hurkacz,2023-wimbledon-1315,1,1,4,00:00:53,0,40,1,1,0,1,1,0,1,0,0,0,1,98.0,0,B,NCTL,D,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71
Hubert Hurkacz,2023-wimbledon-1315,1,2,5,00:02:03,0,0,1,1,0,0,0,0,0,0,0,0,0,110.0,0,BW,CTL,,3.439,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.439
Hubert Hurkacz,2023-wimbledon-1315,1,2,6,00:02:35,0,15,0,0,1,0,0,0,0,0,0,0,3,116.0,0,C,NCTL,ND,4.0951,0.0,0.9,0.0,0.9,0.0,0.0,0.0,3.0951
Hubert Hurkacz,2023-wimbledon-1315,1,2,7,00:03:16,15,15,0,0,1,0,0,0,0,0,0,0,1,88.0,0,BC,NCTL,ND,3.68559,1.0,0.81,0.0,0.81,0.0,0.0,0.0,5.78559
Hubert Hurkacz,2023-wimbledon-1315,1,2,8,00:03:51,30,15,0,0,1,0,0,0,0,0,0,0,7,96.0,0,BC,CTL,ND,3.317031,1.9,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,6.207031000000001
Hubert Hurkacz,2023-wimbledon-1315,1,2,9,00:04:40,40,15,1,1,0,0,0,0,0,0,0,0,6,83.0,0,B,NCTL,D,2.9853279000000006,2.71,0.6561,0.0,0.6561,0.0,0.0,0.0,12.5863279
Hubert Hurkacz,2023-wimbledon-1315,1,2,10,00:05:30,40,30,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,CTL,ND,3.68679511,2.439,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,17.32769511
Hubert Hurkacz,2023-wimbledon-1315,1,3,11,00:05:58,0,0,0,0,1,1,0,0,0,0,0,0,2,104.0,0,BW,NCTL,D,3.3181155990000004,3.1951,0.531441,0.0,0.531441,0.0,0.0,0.0,16.594925599
Hubert Hurkacz,2023-wimbledon-1315,1,3,12,00:06:15,15,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,CTL,,2.9863040391000006,3.87559,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,16.935433039100005
Hubert Hurkacz,2023-wimbledon-1315,1,3,13,00:06:30,15,15,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,,3.6876736351900004,3.488031,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,16.24188973519
Hubert Hurkacz,2023-wimbledon-1315,1,3,14,00:06:45,15,30,1,1,0,1,0,0,0,0,0,0,1,92.0,0,W,CTL,ND,4.3189062716710005,3.1392279000000003,0.3874204890000001,0.0,0.3874204890000001,0.0,0.0,0.0,15.617700761671005
Hubert Hurkacz,2023-wimbledon-1315,1,3,15,00:07:28,15,40,1,1,0,1,1,0,1,0,0,0,1,122.0,0,B,NCTL,D,4.887015644503901,2.8253051100000004,0.3486784401000001,0.0,0.3486784401000001,0.0,0.0,0.0,15.055930685503903
Hubert Hurkacz,2023-wimbledon-1315,1,4,16,00:09:04,0,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,C,NCTL,ND,5.3983140800535105,2.5427745990000004,1.3138105960900002,0.0,1.3138105960900002,0.0,0.0,0.0,14.550337616953513
Hubert Hurkacz,2023-wimbledon-1315,1,4,17,00:09:24,15,0,0,0,1,0,0,0,0,0,0,0,3,116.0,0,W,NCTL,ND,4.85848267204816,3.2884971391000004,1.182429536481,0.0,1.182429536481,0.0,0.0,0.0,14.095303855258162
