player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1316,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,CTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novak Djokovic,2023-wimbledon-1316,1,1,2,00:00:35,0,15,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,NCTL,ND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Novak Djokovic,2023-wimbledon-1316,1,1,3,00:00:56,0,30,0,0,1,1,0,0,0,0,0,0,2,110.0,1,W,CTL,ND,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Novak Djokovic,2023-wimbledon-1316,1,1,4,00:01:24,15,30,1,1,0,1,0,0,0,0,0,0,3,120.0,0,BC,NCTL,ND,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71
Novak Djokovic,2023-wimbledon-1316,1,1,5,00:01:48,15,40,1,1,0,1,1,0,1,0,0,0,1,112.0,0,W,CTL,ND,2.539,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.339
Novak Djokovic,2023-wimbledon-1316,1,2,6,00:02:35,0,0,1,1,0,0,0,0,0,0,0,0,16,124.0,0,C,NCTL,D,3.2851,0.81,1.0,0.0,1.0,0.0,0.0,0.0,6.7051
Novak Djokovic,2023-wimbledon-1316,1,2,7,00:03:18,0,15,1,1,0,0,0,0,0,0,0,0,4,93.0,0,BW,NCTL,ND,3.95659,0.7290000000000001,0.9,0.0,0.9,0.0,0.0,0.0,22.03459
Novak Djokovic,2023-wimbledon-1316,1,2,8,00:03:58,0,30,1,1,0,0,0,0,0,0,0,0,8,96.0,0,B,NCTL,D,4.560931,0.6561,0.81,0.0,0.81,0.0,0.0,0.0,23.831131
Novak Djokovic,2023-wimbledon-1316,1,2,9,00:04:42,0,40,0,0,1,0,0,0,1,1,1,0,3,93.0,0,BW,NCTL,ND,5.1048379,0.5904900000000001,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,29.448017900000004
Novak Djokovic,2023-wimbledon-1316,1,2,10,00:05:19,15,40,0,0,1,0,0,0,1,1,1,0,1,116.0,0,W,CTL,ND,4.59435411,1.531441,0.6561,0.0,1.6561,1.0,1.0,0.0,29.503216110000004
Novak Djokovic,2023-wimbledon-1316,1,2,11,00:05:43,30,40,0,0,1,0,0,0,1,1,1,0,7,93.0,0,BW,NCTL,ND,4.134918699,2.3782969,0.5904900000000001,0.0,2.4904900000000003,1.9,1.9,0.0,27.552894499
Novak Djokovic,2023-wimbledon-1316,1,2,12,00:06:31,40,40,0,0,1,0,0,0,0,0,0,0,5,99.0,0,BC,NCTL,ND,3.7214268291000003,3.14046721,0.531441,0.0,3.241441,2.71,2.71,0.0,31.7976050491
Novak Djokovic,2023-wimbledon-1316,1,2,13,00:07:08,AD,40,0,0,1,0,0,0,0,0,0,0,1,129.0,0,W,CTL,,3.349284146190001,3.826420489,0.4782969000000001,0.0,2.9172969,2.439,2.439,0.0,33.61784454419001
Novak Djokovic,2023-wimbledon-1316,1,3,14,00:07:36,0,0,1,1,0,1,0,0,0,0,0,0,5,89.0,1,BC,NCTL,ND,3.0143557315710003,4.443778440100001,0.4304672100000001,0.0,2.6255672100000003,2.1951,2.1951,0.0,31.256060089771005
Novak Djokovic,2023-wimbledon-1316,1,3,15,00:08:18,0,15,1,1,0,1,0,0,0,0,0,0,1,106.0,0,C,CTL,D,3.7129201584139007,3.99940059609,0.3874204890000001,0.0,2.363010489,1.9755900000000002,1.9755900000000002,0.0,33.1304540807939
