player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1311,1,1,1,00:00:00,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,98.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,1,2,00:00:41,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,119.0,0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,1,3,00:01:04,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,135.0,0,2,1,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,1,4,00:01:33,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,1,5,00:02:17,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,110.0,1,2,1,0,1.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,1,6,00:02:55,30,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,0,117.0,0,2,1,1,1.5625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Roman Safiullin,2023-wimbledon-1311,1,1,7,00:03:22,40,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,3,1,1,0.78125,1.1875,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,1,8,00:03:55,AD,40,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,132.0,0,3,0,0,0.390625,1.59375,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,1,9,00:04:34,40,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,0,121.0,1,4,1,0,1.1953125,0.796875,0.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,1,10,00:05:06,40,AD,1,1,0,0,1,0,0.0,0.0,1,1,0,0,0,119.0,0,1,1,1,1.59765625,0.3984375,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.3333333333333333
Roman Safiullin,2023-wimbledon-1311,1,2,11,00:06:53,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,2,1,0,1.798828125,0.19921875,1.0,0.0,1.0625,1.0625,0.0625,0.0,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,2,12,00:07:19,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,125.0,0,2,1,0,0.8994140625,1.099609375,0.5,0.0,0.53125,0.53125,0.03125,0.0,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,2,13,00:07:44,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,120.0,0,2,1,1,0.44970703125,1.5498046875,0.25,0.0,0.265625,0.265625,0.015625,0.0,0.0,0.6
Roman Safiullin,2023-wimbledon-1311,1,2,14,00:08:13,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,110.0,1,1,1,1,1.224853515625,0.77490234375,0.125,0.0,0.1328125,0.1328125,0.0078125,0.0,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,2,15,00:08:43,30,30,0,0,1,1,0,0,1.0,0.0,0,0,0,0,0,125.0,0,2,1,0,1.6124267578125,0.387451171875,0.0625,0.0,0.06640625,0.06640625,0.00390625,0.0,0.0,0.6666666666666666
Roman Safiullin,2023-wimbledon-1311,1,2,16,00:09:25,40,30,0,0,1,1,0,0,0.0,0.0,0,0,0,1,0,124.0,0,1,1,1,0.80621337890625,1.1937255859375,0.03125,0.0,0.033203125,0.033203125,0.001953125,0.0,0.0,1.0
Roman Safiullin,2023-wimbledon-1311,1,3,17,00:10:17,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,89.0,0,0,1,1,0.403106689453125,1.59686279296875,0.015625,0.0,0.0166015625,0.0166015625,0.0009765625,1.0,0.0,0.0
Roman Safiullin,2023-wimbledon-1311,1,3,18,00:10:41,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,129.0,0,5,2,2,0.2015533447265625,1.798431396484375,0.0078125,0.0,0.00830078125,0.00830078125,0.00048828125,0.5,0.0,0.0
