player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stan Wawrinka,2023-wimbledon-1316,1,1,1,00:00:00,0,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,CTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stan Wawrinka,2023-wimbledon-1316,1,1,2,00:00:35,0,15,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,NCTL,ND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stan Wawrinka,2023-wimbledon-1316,1,1,3,00:00:56,0,30,1,1,0,0,0,0,0,0,0,0,2,110.0,0,W,CTL,ND,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Stan Wawrinka,2023-wimbledon-1316,1,1,4,00:01:24,15,30,0,0,1,0,0,0,0,0,0,0,3,120.0,0,BC,NCTL,ND,1.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,3.71
Stan Wawrinka,2023-wimbledon-1316,1,1,5,00:01:48,15,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,ND,0.9,2.539,0.0,0.0,0.0,0.0,0.0,0.0,6.339
Stan Wawrinka,2023-wimbledon-1316,1,2,6,00:02:35,0,0,0,0,1,1,0,0,0,0,0,0,16,124.0,0,C,NCTL,D,0.81,3.2851,0.0,0.0,0.0,0.0,0.0,0.0,6.7051
Stan Wawrinka,2023-wimbledon-1316,1,2,7,00:03:18,0,15,0,0,1,1,0,0,0,0,0,0,4,93.0,0,BW,NCTL,ND,0.7290000000000001,3.95659,0.0,0.0,0.0,0.0,0.0,0.0,22.03459
Stan Wawrinka,2023-wimbledon-1316,1,2,8,00:03:58,0,30,0,0,1,1,0,0,0,0,0,0,8,96.0,0,B,NCTL,D,0.6561,4.560931,0.0,0.0,0.0,0.0,0.0,0.0,23.831131
Stan Wawrinka,2023-wimbledon-1316,1,2,9,00:04:42,0,40,1,1,0,1,0,0,0,0,0,0,3,93.0,0,BW,NCTL,ND,0.5904900000000001,5.1048379,0.0,0.0,0.0,0.0,0.0,0.0,29.448017900000004
Stan Wawrinka,2023-wimbledon-1316,1,2,10,00:05:19,15,40,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,CTL,ND,1.531441,4.59435411,0.0,0.0,0.0,0.0,0.0,0.0,29.503216110000004
Stan Wawrinka,2023-wimbledon-1316,1,2,11,00:05:43,30,40,1,1,0,1,0,0,0,0,0,0,7,93.0,0,BW,NCTL,ND,2.3782969,4.134918699,0.0,0.0,0.0,0.0,0.0,0.0,27.552894499
Stan Wawrinka,2023-wimbledon-1316,1,2,12,00:06:31,40,40,1,1,0,1,0,0,0,0,0,0,5,99.0,0,BC,NCTL,ND,3.14046721,3.7214268291000003,0.0,0.0,0.0,0.0,0.0,0.0,31.7976050491
Stan Wawrinka,2023-wimbledon-1316,1,2,13,00:07:08,AD,40,1,1,0,1,1,0,1,0,0,0,1,129.0,0,W,CTL,,3.826420489,3.349284146190001,0.0,0.0,0.0,0.0,0.0,0.0,33.61784454419001
Stan Wawrinka,2023-wimbledon-1316,1,3,14,00:07:36,0,0,0,0,1,0,0,0,0,0,0,0,5,89.0,0,BC,NCTL,ND,4.443778440100001,3.0143557315710003,1.0,0.0,1.0,0.0,0.0,0.0,31.256060089771005
Stan Wawrinka,2023-wimbledon-1316,1,3,15,00:08:18,0,15,0,0,1,0,0,0,0,0,0,0,1,106.0,0,C,CTL,D,3.99940059609,3.7129201584139007,0.9,0.0,0.9,0.0,0.0,0.0,33.1304540807939
Stan Wawrinka,2023-wimbledon-1316,1,3,16,00:09:00,0,30,0,0,1,0,0,0,0,0,0,0,5,99.0,0,BW,NCTL,ND,3.599460536481,4.34162814257251,0.81,0.0,0.81,0.0,0.0,0.0,30.81740867271451
Stan Wawrinka,2023-wimbledon-1316,1,3,17,00:09:41,0,40,0,0,1,0,0,0,0,0,0,0,5,101.0,0,C,NCTL,D,3.2395144828329006,4.90746532831526,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,32.73566780544306
Stan Wawrinka,2023-wimbledon-1316,1,4,18,00:11:35,0,0,0,0,1,1,0,0,0,0,0,0,8,95.0,0,C,NCTL,ND,2.9155630345496104,5.4167187954837335,0.6561,0.0,0.6561,0.0,0.0,0.0,34.46210102489876
Stan Wawrinka,2023-wimbledon-1316,1,4,19,00:12:16,0,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,2.6240067310946493,5.875046915935361,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,39.015890922408886
Stan Wawrinka,2023-wimbledon-1316,1,4,20,00:12:38,15,15,1,1,0,1,0,0,0,0,0,0,3,103.0,0,B,NCTL,D,3.3616060579851847,5.287542224341825,0.531441,0.0,0.531441,0.0,0.0,0.0,36.114301830167996
Stan Wawrinka,2023-wimbledon-1316,1,4,21,00:13:15,30,15,0,0,1,1,0,0,0,0,0,0,4,118.0,0,C,NCTL,ND,4.025445452186666,4.758788001907643,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,35.502871647151196
Stan Wawrinka,2023-wimbledon-1316,1,4,22,00:13:42,30,30,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,,3.622900906968,5.282909201716878,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,35.95258448243608
Stan Wawrinka,2023-wimbledon-1316,1,4,23,00:14:14,40,30,1,1,0,1,1,0,1,0,0,0,5,98.0,0,B,NCTL,ND,4.2606108162712,4.7546182815451905,0.3874204890000001,0.0,0.3874204890000001,0.0,0.0,0.0,33.35732603419247
Stan Wawrinka,2023-wimbledon-1316,1,5,24,00:15:02,0,0,0,0,1,0,0,0,0,0,0,0,9,123.0,0,BC,CTL,D,4.83454973464408,4.279156453390671,1.3486784401,0.0,1.3486784401,0.0,0.0,0.0,35.02159343077322
Stan Wawrinka,2023-wimbledon-1316,1,5,25,00:15:40,0,15,0,0,1,0,0,0,0,0,0,0,5,120.0,0,C,CTL,D,4.351094761179672,4.851240808051605,1.21381059609,0.0,1.21381059609,0.0,0.0,0.0,40.5194340876959
Stan Wawrinka,2023-wimbledon-1316,1,5,26,00:16:31,0,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,3.915985285061705,5.366116727246444,1.0924295364810002,0.0,1.0924295364810002,0.0,0.0,0.0,41.46749067892631
Stan Wawrinka,2023-wimbledon-1316,1,5,27,00:16:51,0,40,1,1,0,0,0,0,0,0,0,0,2,87.0,0,BW,NCTL,D,3.5243867565555345,5.8295050545218,0.9831865828329002,0.0,0.9831865828329002,0.0,0.0,0.0,38.32074161103369
