player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,2,00:00:16,0,15,1,1,0,1,0,0,0,0,0,0,3,123.0,1,W,NCTL,ND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,3,00:00:39,0,30,1,1,0,1,0,0,0,0,0,0,1,105.0,0,BC,NCTL,D,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,4,00:01:08,0,40,1,1,0,1,1,0,1,0,0,0,7,119.0,0,C,NCTL,D,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,5,00:02:20,0,0,0,0,1,0,0,0,0,0,0,0,9,93.0,0,C,NCTL,ND,3.439,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.059000000000001
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,6,00:03:04,15,0,1,1,0,0,0,0,0,0,0,0,2,81.0,0,B,NCTL,ND,3.0951,1.0,0.9,0.0,0.9,0.0,0.0,0.0,18.9531
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,7,00:03:56,15,15,0,0,1,0,0,0,0,0,0,0,13,108.0,0,W,NCTL,ND,3.78559,0.9,0.81,0.0,0.81,0.0,0.0,0.0,19.057789999999997
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,8,00:04:38,30,15,0,0,1,0,0,0,0,0,0,0,5,96.0,0,C,NCTL,ND,3.407031,1.81,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,30.152011
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,9,00:05:18,40,15,0,0,1,0,0,0,0,0,0,0,5,118.0,0,C,NCTL,ND,3.0663279000000006,2.629,0.6561,0.0,0.6561,0.0,0.0,0.0,32.1368099
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,10,00:05:58,0,0,1,1,0,1,0,0,0,0,0,0,3,128.0,1,BC,CTL,ND,2.75969511,3.3661,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,33.92312891
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,11,00:06:23,0,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,D,3.4837255990000005,3.02949,0.531441,0.0,0.531441,0.0,0.0,0.0,33.530816019
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,12,00:06:43,0,30,0,0,1,1,0,0,0,0,0,0,2,110.0,0,BW,NCTL,D,4.1353530391,2.726541,0.4782969000000001,0.0,0.4782969000000001,0.0,0.0,0.0,31.1777344171
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,13,00:07:18,15,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,W,CTL,,3.72181773519,3.4538869000000005,0.4304672100000001,0.0,0.4304672100000001,0.0,0.0,0.0,30.059960975390002
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,14,00:07:36,15,40,0,0,1,1,0,0,1,0,0,0,4,124.0,0,BC,NCTL,D,4.349635961671001,3.10849821,0.3874204890000001,0.0,0.3874204890000001,0.0,0.0,0.0,28.053964877851
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,15,00:08:05,30,40,0,0,1,1,0,0,1,0,0,0,2,128.0,0,C,NCTL,D,3.9146723655039004,3.7976483890000003,0.3486784401000001,0.0,1.3486784401,0.0,0.0,0.0,29.248568390065902
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,16,00:08:30,40,40,1,1,0,1,0,0,0,0,0,0,7,115.0,1,W,NCTL,ND,3.5232051289535105,4.417883550100001,0.31381059609000006,0.0,2.21381059609,0.0,0.0,0.0,28.323711551059315
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,17,00:09:02,40,AD,0,0,1,1,0,0,1,0,0,0,2,102.0,0,BW,NCTL,ND,4.17088461605816,3.9760951950900005,0.2824295364810001,0.0,1.992429536481,0.0,0.0,0.0,32.49134039595339
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,18,00:09:38,40,40,1,1,0,1,0,0,0,0,0,0,5,125.0,1,BC,CTL,D,3.7537961544523437,4.578485675581001,0.2541865828329001,0.0,2.7931865828329,0.0,0.0,0.0,31.242206356358047
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,19,00:10:11,40,AD,1,1,0,1,1,0,1,0,0,0,5,121.0,1,C,NCTL,ND,4.37841653900711,4.120637108022901,0.2287679245496101,0.0,2.51386792454961,0.0,0.0,0.0,33.117985720722245
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,20,00:11:57,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,CTL,,4.940574885106399,3.7085733972206105,1.205891132094649,0.0,3.262481132094649,0.0,0.0,0.0,34.806187148650025
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,21,00:12:18,15,0,1,1,0,0,0,0,0,0,0,0,2,83.0,0,BW,NCTL,ND,4.446517396595759,4.337716057498549,1.085302018885184,0.0,2.936233018885184,0.0,0.0,0.0,32.32556843378502
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,22,00:12:51,15,15,0,0,1,0,0,0,0,0,0,0,3,105.0,0,W,CTL,D,5.001865656936182,3.9039444517486945,0.9767718169966658,0.0,2.642609716996666,0.0,0.0,0.0,31.093011590406515
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,23,00:13:14,30,15,1,1,0,0,0,0,0,0,0,0,6,97.0,0,BW,NCTL,ND,4.501679091242565,4.513550006573825,0.8790946352969993,0.0,2.3783487452969996,0.0,0.0,0.0,30.983710431365868
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,24,00:13:58,30,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,D,5.0515111821183085,4.062195005916443,0.7911851717672993,0.0,2.1405138707672995,0.0,0.0,0.0,33.885339388229276
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,25,00:14:19,40,30,0,0,1,0,0,0,0,0,0,0,1,84.0,0,W,CTL,D,4.546360063906478,4.655975505324799,0.7120666545905694,0.0,1.9264624836905697,0.0,0.0,0.0,31.496805449406352
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,26,00:15:01,0,0,0,0,1,1,0,0,0,0,0,0,4,117.0,1,W,CTL,D,4.0917240575158305,5.19037795479232,0.6408599891315124,0.0,1.7338162353215127,0.0,0.0,0.0,29.34712490446572
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,27,00:15:30,15,0,1,1,0,1,0,0,0,0,0,0,1,122.0,0,W,CTL,ND,3.682551651764247,5.671340159313087,0.5767739902183613,0.0,1.5604346117893617,0.0,0.0,0.0,30.412412414019144
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,28,00:15:47,15,15,1,1,0,1,0,0,0,0,0,0,1,127.0,0,BC,NCTL,ND,4.314296486587823,5.104206143381779,0.5190965911965252,0.0,1.4043911506104254,0.0,0.0,0.0,28.371171172617235
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,29,00:16:02,15,30,0,0,1,1,0,0,0,0,0,0,2,97.0,0,BC,NCTL,ND,4.88286683792904,4.5937855290436005,0.4671869320768727,0.0,1.263952035549383,0.0,0.0,0.0,26.53405405535551
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,30,00:16:40,30,30,1,1,0,1,0,0,0,0,0,0,1,120.0,0,C,NCTL,ND,4.394580154136136,5.134406976139241,0.4204682388691854,0.0,1.1375568319944447,0.0,0.0,0.0,25.880648649819957
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,31,00:16:57,30,40,0,0,1,1,0,0,1,0,0,0,2,128.0,0,C,CTL,D,4.955122138722523,4.620966278525317,0.37842141498226683,0.0,1.023801148795,0.0,0.0,0.0,24.292583784837962
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,32,00:17:25,40,40,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,CTL,,4.4596099248502705,5.158869650672785,0.3405792734840402,0.0,1.9214210339155002,0.0,0.0,0.0,23.863325406354164
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,33,00:17:42,40,AD,0,0,1,1,0,0,1,0,0,0,16,95.0,0,BW,NCTL,ND,5.0136489323652444,4.6429826856055065,0.3065213461356362,0.0,1.7292789305239502,0.0,0.0,0.0,22.476992865718753
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,34,00:18:39,40,40,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,4.512284039128719,5.1786844170449555,0.27586921152207255,0.0,2.556351037471555,0.0,0.0,0.0,36.229293579146876
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,35,00:18:58,40,AD,1,1,0,1,1,0,1,0,0,0,1,113.0,0,C,NCTL,ND,5.061055635215848,4.660815975340461,0.24828229036986532,0.0,2.3007159337244,0.0,0.0,0.0,33.60636422123219
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,36,00:21:01,0,0,0,0,1,0,0,0,0,0,0,0,3,103.0,0,W,NCTL,ND,5.554950071694264,4.194734377806414,1.2234540613328788,0.0,3.0706443403519597,0.0,0.0,0.0,31.24572779910897
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,37,00:21:22,15,0,0,0,1,0,0,0,0,0,0,0,3,117.0,0,BC,NCTL,ND,4.999455064524836,4.775260940025773,1.101108655199591,0.0,2.763579906316764,0.0,0.0,0.0,31.121155019198074
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,38,00:21:43,30,0,0,0,1,0,0,0,0,0,0,0,7,113.0,0,B,NCTL,ND,4.499509558072353,5.297734846023196,0.9909977896796318,0.0,2.4872219156850877,0.0,0.0,0.0,31.009039517278264
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,39,00:22:11,40,0,0,0,1,0,0,0,0,0,0,0,1,85.0,0,W,NCTL,,4.049558602265117,5.767961361420877,0.8918980107116687,0.0,2.2384997241165787,0.0,0.0,0.0,34.90813556555044
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,40,00:22:50,0,0,1,1,0,1,0,0,0,0,0,0,5,126.0,1,C,NCTL,ND,3.644602742038606,6.191165225278789,0.8027082096405018,0.0,2.014649751704921,0.0,0.0,0.0,32.4173220089954
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,41,00:23:15,0,15,1,1,0,1,0,0,0,0,0,0,3,128.0,0,BW,NCTL,ND,4.280142467834745,5.5720487027509105,0.7224373886764517,0.0,1.813184776534429,0.0,0.0,0.0,34.17558980809586
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,42,00:23:35,0,30,1,1,0,1,0,0,0,0,0,0,1,128.0,0,C,NCTL,ND,4.852128221051271,5.014843832475819,0.6501936498088065,0.0,1.631866298880986,0.0,0.0,0.0,33.75803082728628
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,43,00:23:54,0,40,1,1,0,1,1,0,1,0,0,0,1,124.0,0,W,CTL,,5.366915398946144,4.513359449228237,0.5851742848279259,0.0,1.4686796689928876,0.0,0.0,0.0,31.382227744557643
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,44,00:25:49,0,0,0,0,1,0,0,0,0,0,0,0,7,102.0,0,W,CTL,D,5.83022385905153,4.062023504305413,1.5266568563451333,0.0,2.3218117020935987,0.0,0.0,0.0,29.244004970101884
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,45,00:26:21,15,0,1,1,0,0,0,0,0,0,0,0,4,91.0,0,BW,NCTL,D,5.247201473146378,4.655821153874873,1.37399117071062,0.0,2.089630531884239,0.0,0.0,0.0,33.319604473091694
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,46,00:27:01,15,15,0,0,1,0,0,0,0,0,0,0,1,103.0,0,BW,NCTL,D,5.7224813258317395,4.190239038487386,1.236592053639558,0.0,1.8806674786958153,0.0,0.0,0.0,33.98764402578253
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,47,00:27:46,30,15,1,1,0,0,0,0,0,0,0,0,10,93.0,0,BW,NCTL,D,5.150233193248566,4.771215134638647,1.1129328482756022,0.0,1.6926007308262336,0.0,0.0,0.0,31.58887962320427
