player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,114.0,0,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,2,00:00:16,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,123.0,1,4,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,3,00:00:39,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,105.0,0,1,1,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,1,4,00:01:08,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,7,119.0,0,3,1,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,5,00:02:20,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,9,93.0,0,3,1,1,1.875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.375,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,6,00:03:04,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,81.0,0,0,1,1,0.9375,1.0,0.5,0.0,0.5,0.0,0.0,0.0,13.1875,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,7,00:03:56,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,13,108.0,0,4,1,1,1.46875,0.5,0.25,0.0,0.25,0.0,0.0,0.0,8.59375,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,8,00:04:38,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,96.0,0,3,1,1,0.734375,1.25,0.125,0.0,0.125,0.0,0.0,0.0,17.296875,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,2,9,00:05:18,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,118.0,0,3,1,1,0.3671875,1.625,0.0625,0.0,0.0625,0.0,0.0,0.0,13.6484375,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,10,00:05:58,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,128.0,1,1,0,1,0.18359375,1.8125,0.03125,0.0,0.03125,0.0,0.0,0.0,11.82421875,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,11,00:06:23,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,124.0,0,3,1,0,1.091796875,0.90625,0.015625,0.0,0.015625,0.0,0.0,0.0,8.912109375,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,12,00:06:43,0,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,110.0,0,2,1,0,1.5458984375,0.453125,0.0078125,0.0,0.0078125,0.0,0.0,0.0,5.4560546875,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,13,00:07:18,15,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,121.0,0,4,0,2,0.77294921875,1.2265625,0.00390625,0.0,0.00390625,0.0,0.0,0.0,4.72802734375,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,14,00:07:36,15,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,4,124.0,0,1,1,0,1.386474609375,0.61328125,0.001953125,0.0,0.001953125,0.0,0.0,0.0,3.364013671875,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,15,00:08:05,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,128.0,0,3,1,0,0.6932373046875,1.306640625,0.0009765625,0.0,1.0009765625,0.0,0.0,0.0,5.6820068359375,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,16,00:08:30,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,115.0,1,4,1,1,0.34661865234375,1.6533203125,0.00048828125,0.0,1.50048828125,0.0,0.0,0.0,4.84100341796875,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,17,00:09:02,40,AD,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,102.0,0,2,1,1,1.173309326171875,0.82666015625,0.000244140625,0.0,0.750244140625,0.0,0.0,0.0,9.420501708984377,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,18,00:09:38,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,125.0,1,1,0,0,0.5866546630859375,1.413330078125,0.0001220703125,0.0,1.3751220703125,0.0,0.0,0.0,6.710250854492188,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,3,19,00:10:11,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,121.0,1,3,1,1,1.2933273315429688,0.7066650390625,6.103515625e-05,0.0,0.68756103515625,0.0,0.0,0.0,8.355125427246094,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,20,00:11:57,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,3,0,2,1.6466636657714844,0.35333251953125,1.000030517578125,0.0,1.343780517578125,0.0,0.0,0.0,9.177562713623049,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,21,00:12:18,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,83.0,0,2,1,1,0.8233318328857422,1.176666259765625,0.5000152587890625,0.0,0.6718902587890625,0.0,0.0,0.0,5.588781356811523,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,22,00:12:51,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,105.0,0,4,0,0,1.411665916442871,0.5883331298828125,0.2500076293945312,0.0,0.3359451293945312,0.0,0.0,0.0,4.794390678405762,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,23,00:13:14,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,6,97.0,0,2,1,1,0.7058329582214355,1.2941665649414062,0.1250038146972656,0.0,0.1679725646972656,0.0,0.0,0.0,5.397195339202881,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,24,00:13:58,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,122.0,0,3,1,0,1.3529164791107178,0.6470832824707031,0.0625019073486328,0.0,0.0839862823486328,0.0,0.0,0.0,8.69859766960144,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,4,25,00:14:19,40,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,84.0,0,4,0,0,0.6764582395553589,1.3235416412353516,0.0312509536743164,0.0,0.0419931411743164,0.0,0.0,0.0,5.34929883480072,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,26,00:15:01,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,117.0,1,4,0,0,0.3382291197776794,1.6617708206176758,0.0156254768371582,0.0,0.0209965705871582,0.0,0.0,0.0,3.67464941740036,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,27,00:15:30,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,122.0,0,4,0,1,0.1691145598888397,1.830885410308838,0.0078127384185791,0.0,0.0104982852935791,0.0,0.0,0.0,5.83732470870018,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,28,00:15:47,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,0,1,1,1,1.08455727994442,0.915442705154419,0.0039063692092895,0.0,0.0052491426467895,0.0,0.0,0.0,3.91866235435009,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,29,00:16:02,15,30,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,97.0,0,1,1,1,1.54227863997221,0.4577213525772095,0.0019531846046447,0.0,0.0026245713233947,0.0,0.0,0.0,2.959331177175045,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,30,00:16:40,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,120.0,0,3,1,1,0.771139319986105,1.2288606762886047,0.0009765923023223,0.0,0.0013122856616973,0.0,0.0,0.0,3.4796655885875225,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,31,00:16:57,30,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2,128.0,0,3,0,0,1.3855696599930525,0.6144303381443024,0.0004882961511611,0.0,0.0006561428308486,0.0,0.0,0.0,2.7398327942937613,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,32,00:17:25,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,0,2,0.6927848299965262,1.3072151690721512,0.0002441480755805,0.0,1.0003280714154243,0.0,0.0,0.0,3.3699163971468806,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,33,00:17:42,40,AD,0,0,1,1,0,0,0.0,0.0,1,0,0,0,16,95.0,0,2,1,1,1.3463924149982631,0.6536075845360756,0.0001220740377902,0.0,0.5001640357077122,0.0,0.0,0.0,2.6849581985734403,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,34,00:18:39,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,123.0,0,3,1,1,0.6731962074991316,1.3268037922680378,6.103701889514923e-05,0.0,1.250082017853856,0.0,0.0,0.0,17.34247909928672,0.4444444444444444
Stefanos Tsitsipas,2023-wimbledon-1308,1,5,35,00:18:58,40,AD,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,113.0,0,3,1,1,1.3365981037495658,0.6634018961340189,3.051850944757461e-05,0.0,0.625041008926928,0.0,0.0,0.0,9.67123954964336,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,36,00:21:01,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,103.0,0,4,1,1,1.668299051874783,0.3317009480670094,1.0000152592547238,0.0,1.312520504463464,0.0,0.0,0.0,5.83561977482168,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,37,00:21:22,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,117.0,0,1,1,1,0.8341495259373914,1.1658504740335047,0.5000076296273619,0.0,0.656260252231732,0.0,0.0,0.0,5.91780988741084,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,38,00:21:43,30,0,0,0,1,0,0,0,1.0,0.0,0,0,0,0,7,113.0,0,0,1,1,0.4170747629686957,1.5829252370167524,0.2500038148136809,0.0,0.328130126115866,0.0,0.0,0.0,5.95890494370542,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,6,39,00:22:11,40,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,85.0,0,4,1,2,0.2085373814843478,1.7914626185083762,0.1250019074068404,0.0,0.164065063057933,0.0,0.0,0.0,9.97945247185271,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,40,00:22:50,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,126.0,1,3,1,1,0.1042686907421739,1.895731309254188,0.0625009537034202,0.0,0.0820325315289665,0.0,0.0,0.0,5.989726235926355,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,41,00:23:15,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,128.0,0,2,1,1,1.052134345371087,0.947865654627094,0.0312504768517101,0.0,0.0410162657644832,0.0,0.0,0.0,7.9948631179631775,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,42,00:23:35,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,128.0,0,3,1,1,1.5260671726855437,0.473932827313547,0.015625238425855,0.0,0.0205081328822416,0.0,0.0,0.0,6.997431558981589,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,7,43,00:23:54,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,124.0,0,4,0,2,1.7630335863427715,0.2369664136567735,0.0078126192129275,0.0,0.0102540664411208,0.0,0.0,0.0,4.498715779490794,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,44,00:25:49,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,102.0,0,4,0,0,1.8815167931713856,0.1184832068283867,1.0039063096064638,0.0,1.0051270332205604,0.0,0.0,0.0,3.249357889745397,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,45,00:26:21,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,91.0,0,2,1,0,0.9407583965856928,1.0592416034141934,0.5019531548032319,0.0,0.5025635166102802,0.0,0.0,0.0,8.624678944872699,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,46,00:27:01,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,103.0,0,2,1,0,1.4703791982928465,0.5296208017070967,0.2509765774016159,0.0,0.2512817583051401,0.0,0.0,0.0,8.31233947243635,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,47,00:27:46,30,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,93.0,0,2,1,0,0.7351895991464232,1.2648104008535483,0.1254882887008079,0.0,0.12564087915257,0.0,0.0,0.0,5.156169736218175,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,48,00:28:39,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,98.0,0,3,1,1,1.3675947995732116,0.6324052004267742,0.0627441443504039,0.0,0.062820439576285,0.0,0.0,0.0,12.578084868109087,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,49,00:29:31,30,40,0,0,1,0,0,0,0.0,0.0,1,1,1,0,7,122.0,0,4,0,1,1.6837973997866058,0.3162026002133871,0.0313720721752019,0.0,0.0314102197881425,0.0,0.0,0.0,16.289042434054544,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,50,00:30:11,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,124.0,0,3,1,0,0.8418986998933029,1.1581013001066935,0.0156860360876009,0.0,1.0157051098940713,1.0,1.0,0.0,15.144521217027272,0.5
Stefanos Tsitsipas,2023-wimbledon-1308,1,8,51,00:30:36,AD,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,3,1,2,0.4209493499466514,1.5790506500533468,0.0078430180438004,0.0,0.5078525549470356,0.5,0.5,0.0,8.572260608513636,0.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,52,00:31:03,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,106.0,0,4,0,1,0.2104746749733257,1.7895253250266734,0.0039215090219002,0.0,0.2539262774735178,0.25,0.25,0.0,5.286130304256818,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,53,00:31:40,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,115.0,0,1,1,0,1.1052373374866629,0.8947626625133367,0.0019607545109501,0.0,0.1269631387367589,0.125,0.125,0.0,3.643065152128409,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,54,00:32:20,0,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,126.0,1,1,1,2,1.5526186687433314,0.4473813312566683,0.000980377255475,0.0,0.0634815693683794,0.0625,0.0625,0.0,8.821532576064204,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,9,55,00:32:46,0,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,125.0,0,3,0,2,1.7763093343716658,0.2236906656283341,0.0004901886277375,0.0,0.0317407846841897,0.03125,0.03125,0.0,9.410766288032102,1.0
Stefanos Tsitsipas,2023-wimbledon-1308,1,10,56,00:34:58,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,99.0,0,3,1,1,1.888154667185833,0.111845332814167,1.0002450943138688,0.0,1.0158703923420949,0.015625,0.015625,0.0,5.705383144016051,1.0
