player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,86.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,1,2,15,0,1,1,0,1,0,0,0,0,0,0,1,92.0,0,B,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,1,3,30,0,1,1,0,1,0,0,0,0,0,0,1,102.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,1,4,40,0,1,1,0,1,1,0,1,0,0,0,1,120.0,0,BW,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,BW,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,2,6,0,15,0,0,1,0,0,0,0,0,0,0,3,123.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,2,7,0,30,0,0,1,0,0,0,0,0,0,0,3,123.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,2,8,0,40,0,0,1,0,0,0,0,0,0,0,3,104.0,0,W,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,3,9,0,0,1,1,0,1,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,3,10,15,0,1,1,0,1,0,0,0,0,0,0,1,114.0,0,C,NCTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,3,11,30,0,1,1,0,1,0,0,0,0,0,0,3,95.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,3,12,40,0,1,1,0,1,1,0,1,0,0,0,7,117.0,1,W,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,13,0,0,1,1,0,0,0,0,0,0,0,0,2,108.0,0,BW,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,14,15,0,1,1,0,0,0,0,0,0,0,0,0,127.0,0,C,NCTL,
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,15,30,0,0,0,1,0,0,0,0,0,0,0,5,128.0,0,BC,NCTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,16,30,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,D
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,17,30,30,1,1,0,0,0,0,0,0,0,0,6,112.0,0,W,CTL,ND
Alejandro Davidovich Fokina,2023-wimbledon-1304,1,4,18,40,30,0,0,1,0,0,0,1,1,1,0,11,127.0,0,C,NCTL,D
